ID,Code,Symbol,Name,DisplayName,InternalReference1,AssetClassID,CustomFields,BatchID,IsActiveRecord
102,lehintcr,51199F217,Bloomberg Interm Credit,Bloomberg Interm Credit,NULL,NULL,NULL,NULL,1
103,lehintts,51199E608,Bloomberg Interm Tsy,Bloomberg Interm Tsy,NULL,NULL,NULL,NULL,1
104,lehlgcr,51199E616,Bloomberg U.S. Long Gov/Credit,Bloomberg U.S. Long Gov/Credit,NULL,NULL,NULL,NULL,1
105,lehlongc,51199F225,Bloomberg U.S. Long Credit,Bloomberg U.S. Long Credit,NULL,NULL,NULL,NULL,1
106,lehmuni2,BLANK,Bloomberg Muni Int/Sht (1-10),Bloomberg Muni Int/Sht (1-10),NULL,NULL,NULL,NULL,1
107,lehtips,BLANK,Bloomberg Tsys Inflation Linked,Bloomberg Tsys Inflation Linked,NULL,NULL,NULL,NULL,1
108,lehtsy,51099G018,Bloomberg Tsy 1-3 Yrs,Bloomberg Tsy 1-3 Yrs,NULL,NULL,NULL,NULL,1
109,mbsfr,BLANK,MBSFR,MBSFR,NULL,NULL,NULL,NULL,1
110,ml1to5,59099X865,ICE BofAML G/C 1-5 Years,ICE BofAML G/C 1-5 Years,NULL,NULL,NULL,NULL,1
111,ml3to5,81099W655,ICE BofAML Govt 3-5 Years,ICE BofAML Govt 3-5 Years,NULL,NULL,NULL,NULL,1
112,mldom,59599Z063,ICE BofAML Domestic Master,ICE BofAML Domestic Master,NULL,NULL,NULL,NULL,1
113,mlg1to5,59399X862,ICE BofAML Govt 1-5 Years,ICE BofAML Govt 1-5 Years,NULL,NULL,NULL,NULL,1
114,msciacw,180090,MSCI AC World (gross),MSCI AC World (gross),NULL,NULL,NULL,NULL,1
115,msciacwn,27399Y01,MSCI AC World,MSCI AC World,NULL,NULL,NULL,NULL,1
116,msciacwv,179152,MSCI AC World Value (gross),MSCI AC World Value (gross),NULL,NULL,NULL,NULL,1
117,msciacwvn,29899X19,MSCI AC World Value,MSCI AC World Value,NULL,NULL,NULL,NULL,1
118,msciacwx,180148,MSCI AC World ex-US (gross),MSCI AC World ex-US (gross),NULL,NULL,NULL,NULL,1
119,msciacwximi,29899X969,MSCI ACWI ex US IMI (gross),MSCI ACWI ex US IMI (gross),NULL,NULL,NULL,NULL,1
120,msciacwximin,29899X951,MSCI ACWI ex US IMI,MSCI ACWI ex US IMI,NULL,NULL,NULL,NULL,1
121,msciacwximiv,26A99Y887,MSCI ACWI ex US IMI Value (gross),MSCI ACWI ex US IMI Value (gross),NULL,NULL,NULL,NULL,1
122,msciacwximivn,26A99Y89,MSCI ACWI ex US IMI Value,MSCI ACWI ex US IMI Value,NULL,NULL,NULL,NULL,1
123,msciacwxn,180157,MSCI AC World ex-US,MSCI AC World ex-US,NULL,NULL,NULL,NULL,1
124,msciacwxv,179144,MSCI AC World ex-US Value (gross),MSCI AC World ex-US Value (gross),NULL,NULL,NULL,NULL,1
125,msciacwxvn,179146,MSCI AC World ex-US Value,MSCI AC World ex-US Value,NULL,NULL,NULL,NULL,1
126,mscieafe,1782608,MSCI EAFE (gross),MSCI EAFE (gross),NULL,NULL,NULL,NULL,1
127,mscieafeesg,26A99Y98,MSCI EAFE ESG (gross),MSCI EAFE ESG (gross),NULL,NULL,NULL,NULL,1
128,mscieafen,178262,MSCI EAFE,MSCI EAFE,NULL,NULL,NULL,NULL,1
129,mscieafev,177156,MSCI EAFE Value (gross),MSCI EAFE Value (gross),NULL,NULL,NULL,NULL,1
130,mscieafevn,177158,MSCI EAFE Value,MSCI EAFE Value,NULL,NULL,NULL,NULL,1
131,msciem,180071,MSCI Emerging Markets (gross),MSCI Emerging Markets (gross),NULL,NULL,NULL,NULL,1
132,msciemesg,BLANK,MSCI Emerging Markets ESG (gross),MSCI Emerging Markets ESG (gross),NULL,NULL,NULL,NULL,1
133,msciemn,29799X83,MSCI Emerging Markets,MSCI Emerging Markets,NULL,NULL,NULL,NULL,1
134,msciemv,1792265,MSCI Emerging Markets Value (gross),MSCI Emerging Markets Value (gross),NULL,NULL,NULL,NULL,1
135,msciemvn,26D99X37,MSCI Emerging Markets Value,MSCI Emerging Markets Value,NULL,NULL,NULL,NULL,1
136,mscip750,52799W337,MSCI Prime Market 750,MSCI Prime Market 750,NULL,NULL,NULL,NULL,1
137,msciusesg,69D99Z139,MSCI USA ESG LEADERS (gross),MSCI USA ESG LEADERS (gross),NULL,NULL,NULL,NULL,1
138,msciusesgp,69D99Z121,MSCI USA ESG LEADERS (price),MSCI USA ESG LEADERS (price),NULL,NULL,NULL,NULL,1
139,msciuslvg,26L99Y067,MSCI USA Large Value USD (gross),MSCI USA Large Value USD (gross),NULL,NULL,NULL,NULL,1
140,msciusv,26F99Z56,MSCI USA Value (gross),MSCI USA Value (gross),NULL,NULL,NULL,NULL,1
141,msciw,178897,MSCI World (gross),MSCI World (gross),NULL,NULL,NULL,NULL,1
142,msciwesg,26A99Y82,MSCI World ESG (gross),MSCI World ESG (gross),NULL,NULL,NULL,NULL,1
143,msciwimin,1BBF5Z,MSCI World IMI,MSCI World IMI,NULL,NULL,NULL,NULL,1
144,msciwn,57399W124,MSCI World,MSCI World,NULL,NULL,NULL,NULL,1
145,msciwv,29899X803,MSCI World Value (gross),MSCI World Value (gross),NULL,NULL,NULL,NULL,1
146,msciwvn,29899X79,MSCI World Value,MSCI World Value,NULL,NULL,NULL,NULL,1
147,msciwximin,67Z99Z535,MSCI World ex US IMI,MSCI World ex US IMI,NULL,NULL,NULL,NULL,1
148,msciwximiv,69C99Y89,MSCI World Ex-US IMI Value (gross),MSCI World Ex-US IMI Value (gross),NULL,NULL,NULL,NULL,1
149,msciwximivn,69C99Y901,MSCI World Ex-US IMI Value,MSCI World Ex-US IMI Value,NULL,NULL,NULL,NULL,1
150,msciwxvn,1784187,MSCI World Ex-US Value,MSCI World Ex-US Value,NULL,NULL,NULL,NULL,1
151,mtgs_only,mtgs,Bloomberg Mtgs Only - All FI,Bloomberg Mtgs Only - All FI,NULL,NULL,NULL,NULL,1
152,mtgs_only_core,mtgscore,Bloomberg Mtgs Only - Core,Bloomberg Mtgs Only - Core,NULL,NULL,NULL,NULL,1
153,muni,BLANK,ICE BofAML Muni Index 1-12 Yrs,ICE BofAML Muni Index 1-12 Yrs,NULL,NULL,NULL,NULL,1
154,muni3yr,51099B423,Bloomberg Muni 3-Year,Bloomberg Muni 3-Year,NULL,NULL,NULL,NULL,1
155,nycindex,BLANK,NYC Credit Index,NYC Credit Index,NULL,NULL,NULL,NULL,1
156,opcr,BLANK,Bloomberg Interm Credit 80 / HY 20,Bloomberg Interm Credit 80 / HY 20,NULL,NULL,NULL,NULL,1
157,opcrcopy,BLANK,Bloomberg Interm Credit 80 / HY 20,Bloomberg Interm Credit 80 / HY 20,NULL,NULL,NULL,NULL,1
158,rv55la45,BLANK,55 RV 1000 / 45 BBG Agg,55 RV 1000 / 45 BBG Agg,NULL,NULL,NULL,NULL,1
159,sb55ag45,BLANK,SP Barra thru 12/05 Citigroup Value forward 55% / BBG Agg 45%,SP Barra thru 12/05 Citigroup Value forward 55% / BBG Agg 45%,NULL,NULL,NULL,NULL,1
160,sp500,BLANK,SP500,SP500,NULL,NULL,NULL,NULL,1
161,sp500n,SPTR500N,"S&P 500 (Net of Div Withholding Tax, Total Return)","S&P 500 (Net of Div Withholding Tax, Total Return)",NULL,NULL,NULL,NULL,1
162,sp55l45,BLANK,S&P 500 55% / BBG Govt/Corp 45%,S&P 500 55% / BBG Govt/Corp 45%,NULL,NULL,NULL,NULL,1
163,sp60l40,BLANK,S&P 60 / BBG G-C 40,S&P 60 / BBG G-C 40,NULL,NULL,NULL,NULL,1
164,spbacitv,BLANK,S&P 500 Value (linked),S&P 500 Value (linked),NULL,NULL,NULL,NULL,1
165,spbarra,BLANK,S&P 500 Value,S&P 500 Value,NULL,NULL,NULL,NULL,1
166,sptotal,85299600,S&P 500,S&P 500,NULL,NULL,NULL,NULL,1
167,strip20,51099D494,Bloomberg U.S. Strips 20+,Bloomberg U.S. Strips 20+,NULL,NULL,NULL,NULL,1
168,stst2622,BLANK,State St Perf - Interm Fund,State St Perf - Interm Fund,NULL,NULL,NULL,NULL,1
169,stst2698,BLANK,StStreet Perf - HALO,StStreet Perf - HALO,NULL,NULL,NULL,NULL,1
170,tbill,BLANK,3-Month T-Bills,3-Month T-Bills,NULL,NULL,NULL,NULL,1
171,uscrlong,BLANK,USCRLONG,USCRLONG,NULL,NULL,NULL,NULL,1
172,willcv,BLANK,Willcv,Willcv,NULL,NULL,NULL,NULL,1
173,zold_halocorp,BLANK,zOLD_HALO Corp Benchmark,zOLD_HALO Corp Benchmark,NULL,NULL,NULL,NULL,1
174,zold_haloindx,BLANK,zOLD_HALO Index (Historical StStreet),zOLD_HALO Index (Historical StStreet),NULL,NULL,NULL,NULL,1
175,zold_hybb-b,BLANK,zOLD_ICE US HY BB-B,zOLD_ICE US HY BB-B,NULL,NULL,NULL,NULL,1
176,zold_interm,BLANK,zOLD_BBG Int G/C,zOLD_BBG Int G/C,NULL,NULL,NULL,NULL,1
177,zold_leh,BLANK,zOLD_BBG US Govt/Cr,zOLD_BBG US Govt/Cr,NULL,NULL,NULL,NULL,1
178,zold_lehcr,BLANK,zOLD_BBG Credit Bond Index,zOLD_BBG Credit Bond Index,NULL,NULL,NULL,NULL,1
179,zold_lehgca,BLANK,zOLD_BBG G/C A+,zOLD_BBG G/C A+,NULL,NULL,NULL,NULL,1
180,zold_lehgovt,BLANK,zOLD_BBG Govt,zOLD_BBG Govt,NULL,NULL,NULL,NULL,1
181,zold_lehinta,BLANK,zOLD_BBG Interm A+ Govt/Credit,zOLD_BBG Interm A+ Govt/Credit,NULL,NULL,NULL,NULL,1
182,zold_lehintag,BLANK,zOLD_BBG Interm Agg,zOLD_BBG Interm Agg,NULL,NULL,NULL,NULL,1
183,zold_lehintts,BLANK,zOLD_BBG Interm Tsy,zOLD_BBG Interm Tsy,NULL,NULL,NULL,NULL,1
184,zold_lehtips,BLANK,zOLD_BBG Tsys Inflation Linked,zOLD_BBG Tsys Inflation Linked,NULL,NULL,NULL,NULL,1
185,zold_ml1to5,BLANK,zOLD_ICE G/C 1-5 Years,zOLD_ICE G/C 1-5 Years,NULL,NULL,NULL,NULL,1
186,zold_ml3to5,BLANK,zOLD_ICE Govt 3-5 Years,zOLD_ICE Govt 3-5 Years,NULL,NULL,NULL,NULL,1
187,zold_mldom,BLANK,zOLD_ICE Domestic Master,zOLD_ICE Domestic Master,NULL,NULL,NULL,NULL,1
188,zoldmlg1to5,BLANK,zOLD_ICE Govt 1-5 Years,zOLD_ICE Govt 1-5 Years,NULL,NULL,NULL,NULL,1
189,1500,1500,1500 Blended Index,1500 Blended Index,NULL,NULL,NULL,NULL,1
190,1875,1875,Blended equity index,Blended equity index,NULL,NULL,NULL,NULL,1
191,1881,1881,60 Russ1000 Value / 40 Leg Agg,60 Russ1000 Value / 40 Leg Agg,NULL,NULL,NULL,NULL,1
192,2601,2601,55 RV 1000 / 45 BarclaysAgg,55 RV 1000 / 45 BarclaysAgg,NULL,NULL,NULL,NULL,1
193,2604-a,2604-a,Blmbg Barclays Gov/Cred 1/3 Yr/ prior Jan 19 Blmbg Barclays Aggregate,Blmbg Barclays Gov/Cred 1/3 Yr/ prior Jan 19 Blmbg Barclays Aggregate,NULL,NULL,NULL,NULL,1
194,2605,2605,BC Int Agg 10/11 Prior BC Agg,BC Int Agg 10/11 Prior BC Agg,NULL,NULL,NULL,NULL,1
195,2616,2616,Interm Gov Cred 80 / HY 20,Interm Gov Cred 80 / HY 20,NULL,NULL,NULL,NULL,1
196,2616-t,2616-t,80% Interm Cr / 20% HY / Prior May15 Agg,80% Interm Cr / 20% HY / Prior May15 Agg,NULL,NULL,NULL,NULL,1
197,2629-t,2629-t,Interm Credit / Prior Apr14 Agg,Interm Credit / Prior Apr14 Agg,NULL,NULL,NULL,NULL,1
198,2631_INAC_198,2631,BC Int Agg / Prior Jun17 BC Agg,BC Int Agg / Prior Jun17 BC Agg,NULL,NULL,NULL,NULL,0
199,2631-t_INAC_199,2631-t,BC Int Agg / Prior Jun17 BC Agg,BC Int Agg / Prior Jun17 BC Agg,NULL,NULL,NULL,NULL,0
200,2637,2637,80% BC Interm Govt/Cr / 20% BC HY Ba/B 3% /prior 7-1-15 BI Agg,80% BC Interm Govt/Cr / 20% BC HY Ba/B 3% /prior 7-1-15 BI Agg,NULL,NULL,NULL,NULL,1
201,2650-l,2650-l,70% Long Credit 30% Long Govt,70% Long Credit 30% Long Govt,NULL,NULL,NULL,NULL,1
202,2650-t_INAC_202,2650-t,12/31/18 70% BBG US Long Credit / 30% BBG Long Govt - Prior 100% Long Cr,12/31/18 70% BBG US Long Credit / 30% BBG Long Govt - Prior 100% Long Cr,NULL,NULL,NULL,NULL,0
203,2652-t_INAC_203,2652-t,Interm Credit / Prior Apr14 Agg,Interm Credit / Prior Apr14 Agg,NULL,NULL,NULL,NULL,0
204,2654_INAC_204,2654,BC Govt thru Feb11/BC Int Gov thru Apr18/BC Int Gov Cred forward,BC Govt thru Feb11/BC Int Gov thru Apr18/BC Int Gov Cred forward,NULL,NULL,NULL,NULL,0
205,2695,2695,Barclays Int Credit / prior to 1Dec09 MLG/C 1-5,Barclays Int Credit / prior to 1Dec09 MLG/C 1-5,NULL,NULL,NULL,NULL,1
206,3000_INAC_206,BLANK,ICE BofAML 1-5 45/SP500 45/TBill 10 (Adj '95-'96) Nov09 70 IntCr/30 SP50,ICE BofAML 1-5 45/SP500 45/TBill 10 (Adj '95-'96) Nov09 70 IntCr/30 SP50,NULL,NULL,NULL,NULL,0
207,3017,3017,50Val/45Agg/5TBill / 4/08-11/16 40Val/45Agg/10EAFE/5TB /Prior 50/45/5,50Val/45Agg/5TBill / 4/08-11/16 40Val/45Agg/10EAFE/5TB /Prior 50/45/5,NULL,NULL,NULL,NULL,1
208,3024,3024,55 S&P500 / 45 ICE BAML Dom BD,55 S&P500 / 45 ICE BAML Dom BD,NULL,NULL,NULL,NULL,1
209,3025,3025,55 S&P500 / 45 ICE BAML Dom BD,55 S&P500 / 45 ICE BAML Dom BD,NULL,NULL,NULL,NULL,1
210,3026,3026,60 FR 3000 / 40 Bar Aggr,60 FR 3000 / 40 Bar Aggr,NULL,NULL,NULL,NULL,1
211,3027,3027,60 FR 3000 / 40 Bar Aggr,60 FR 3000 / 40 Bar Aggr,NULL,NULL,NULL,NULL,1
212,3028,3028,60 FR 3000 / 40 Bar Aggr,60 FR 3000 / 40 Bar Aggr,NULL,NULL,NULL,NULL,1
213,3404,3404,Agg A+  prior 2012 / Agg forward,Agg A+  prior 2012 / Agg forward,NULL,NULL,NULL,NULL,1
214,3404-d,3404-d,"BBG Gov/Credit 1-3 Yr thru 8/31/19, then BBG Interm Agg","BBG Gov/Credit 1-3 Yr thru 8/31/19, then BBG Interm Agg",NULL,NULL,NULL,NULL,1
215,3545-t,3545-t,Interm Credit / prior Apr14 Agg,Interm Credit / prior Apr14 Agg,NULL,NULL,NULL,NULL,1
216,3551,3551,BC Long Corp/ prior Jun15 BC Long G/Cr prior Dec12 Aggr,BC Long Corp/ prior Jun15 BC Long G/Cr prior Dec12 Aggr,NULL,NULL,NULL,NULL,1
217,3570-t,3570-t,Interm Credit / Prior Dec13 Agg,Interm Credit / Prior Dec13 Agg,NULL,NULL,NULL,NULL,1
218,3584,3584,Int Cr 3/13 - prior Long US Corp 10/11 - prior Long G/C,Int Cr 3/13 - prior Long US Corp 10/11 - prior Long G/C,NULL,NULL,NULL,NULL,1
219,3585,3585,Barclays Int Agg Prior Oct14 Agg,Barclays Int Agg Prior Oct14 Agg,NULL,NULL,NULL,NULL,1
220,3590,3590,US Long Cr / prior Jan16 US Long G/C,US Long Cr / prior Jan16 US Long G/C,NULL,NULL,NULL,NULL,1
221,3590-t_INAC_221,3590-t,68%Long Corp/21%US STRIPS20+/11%IntTsy- Prior12/18LongCred 12/15LongGC,68%Long Corp/21%US STRIPS20+/11%IntTsy- Prior12/18LongCred 12/15LongGC,NULL,NULL,NULL,NULL,0
222,3596,3596,Interm Agg/ Prior Apr15 70 Long Cr / 30 Strips,Interm Agg/ Prior Apr15 70 Long Cr / 30 Strips,NULL,NULL,NULL,NULL,1
223,3634-t_INAC_223,3634-t,Interm Credit / Prior Sep15 Agg,Interm Credit / Prior Sep15 Agg,NULL,NULL,NULL,NULL,0
224,3636,3636,90%LongCredit & 10%LongGovt 6/19 - prior LongGov/Credit,90%LongCredit & 10%LongGovt 6/19 - prior LongGov/Credit,NULL,NULL,NULL,NULL,1
225,3637_INAC_225,3637,Blmbg BC 1-3 Yr Cred thru Jun18/Blmbg BC 1-3 Yr Gov Cred forward,Blmbg BC 1-3 Yr Cred thru Jun18/Blmbg BC 1-3 Yr Gov Cred forward,NULL,NULL,NULL,NULL,0
226,3638,3638,Long Credit - Prior10/19 Long GC,Long Credit - Prior10/19 Long GC,NULL,NULL,NULL,NULL,1
227,3638-t,3638-t,65%Long Credit/35%US STRIPS20+ - Prior10/19 Long GC,65%Long Credit/35%US STRIPS20+ - Prior10/19 Long GC,NULL,NULL,NULL,NULL,1
228,3642,3642,90%LongCorp & 10%LongGovt 4/19 - prior LongGov/Credit,90%LongCorp & 10%LongGovt 4/19 - prior LongGov/Credit,NULL,NULL,NULL,NULL,1
229,6008,6008,agg60/barra40,agg60/barra40,NULL,NULL,NULL,NULL,1
230,teck,teck,BCLCorp 80/Strips 20 (prior Jul17 LongG/C- Strips 86/14 & Oct08 70/30),BCLCorp 80/Strips 20 (prior Jul17 LongG/C- Strips 86/14 & Oct08 70/30),NULL,NULL,NULL,NULL,1
231,txers,txers,SP500V through 8-31-19 / MSCI USA Large Value starting 9-1-19,SP500V through 8-31-19 / MSCI USA Large Value starting 9-1-19,NULL,NULL,NULL,NULL,1
232,ztestcomposite,ztestcomposite,1500 Blended Index,1500 Blended Index,NULL,NULL,NULL,NULL,1
233,3000_INAC_233,BLANK,ICE BofAML 1-5 45/SP500 45/TBill 10 (Adj '95-'96) Nov09 70 IntCr/30 SP50,ICE BofAML 1-5 45/SP500 45/TBill 10 (Adj '95-'96) Nov09 70 IntCr/30 SP50,NULL,NULL,NULL,NULL,0
234,3000_INAC_234,BLANK,ICE BofAML 1-5 45/SP500 45/TBill 10 (Adj '95-'96) Nov09 70 IntCr/30 SP50,ICE BofAML 1-5 45/SP500 45/TBill 10 (Adj '95-'96) Nov09 70 IntCr/30 SP50,NULL,NULL,NULL,NULL,0
